visit,date,treatment,rep_ID,clone,AVGheight_mm,AVGeggs,AVGalive1_dead0
8,6/20/2018,FLORAL,58,18,613.75,0,1
8,6/20/2018,FLORAL,59,19,752,0,1
8,6/20/2018,FLORAL,60,20,320,0,0.5
9,6/23/2018,FLORAL,41,1,741,0,1
9,6/23/2018,FLORAL,42,2,756.4,0,1
9,6/23/2018,FLORAL,43,3,615,0,1
9,6/23/2018,FLORAL,44,4,489.8,0,1
9,6/23/2018,FLORAL,45,5,608,0,1
9,6/23/2018,FLORAL,46,6,491,0,1
9,6/23/2018,FLORAL,47,7,573,0,1
9,6/23/2018,FLORAL,48,8,690,0,1
9,6/23/2018,FLORAL,49,9,453.6666667,0,0.666666667
9,6/23/2018,FLORAL,50,10,565.8,0.2,1
9,6/23/2018,FLORAL,51,11,584,0,1
9,6/23/2018,FLORAL,52,12,619,0,1
9,6/23/2018,FLORAL,53,13,520.25,0,0.75
9,6/23/2018,FLORAL,54,14,596,1.5,1
9,6/23/2018,FLORAL,55,15,603.5,0,1
9,6/23/2018,FLORAL,56,16,445.75,0.25,0.75
9,6/23/2018,FLORAL,57,17,708.75,0,1
9,6/23/2018,FLORAL,58,18,600,0,1
9,6/23/2018,FLORAL,59,19,741,0,1
9,6/23/2018,FLORAL,60,20,378,0,0.5
10,6/27/2018,FLORAL,41,1,740,0,1
10,6/27/2018,FLORAL,42,2,772,0,1
10,6/27/2018,FLORAL,43,3,622,0,1
10,6/27/2018,FLORAL,44,4,485,0,1
10,6/27/2018,FLORAL,45,5,613.5,0,1
10,6/27/2018,FLORAL,46,6,495,0,1
10,6/27/2018,FLORAL,47,7,590,0,1
10,6/27/2018,FLORAL,48,8,700,0,1
10,6/27/2018,FLORAL,49,9,452.6666667,0,0.666666667
10,6/27/2018,FLORAL,50,10,564,0,1
10,6/27/2018,FLORAL,51,11,541.8,0,1
10,6/27/2018,FLORAL,52,12,633.3333333,0,1
10,6/27/2018,FLORAL,53,13,482.5,0,0.75
10,6/27/2018,FLORAL,54,14,600,0,1
10,6/27/2018,FLORAL,55,15,617.5,0,1
10,6/27/2018,FLORAL,56,16,459.75,0,0.75
10,6/27/2018,FLORAL,57,17,725,0,1
10,6/27/2018,FLORAL,58,18,610,0.25,1
10,6/27/2018,FLORAL,59,19,645,1,1
10,6/27/2018,FLORAL,60,20,335.5,0,0.5
11,7/1/2018,FLORAL,41,1,745.5,0,1
11,7/1/2018,FLORAL,42,2,778,0,1
11,7/1/2018,FLORAL,43,3,625,0,1
11,7/1/2018,FLORAL,44,4,476.6,0,1
11,7/1/2018,FLORAL,45,5,611.5,0,1
11,7/1/2018,FLORAL,46,6,502,0,1
11,7/1/2018,FLORAL,47,7,593,0,1
11,7/1/2018,FLORAL,48,8,682,0,1
11,7/1/2018,FLORAL,49,9,441.6666667,0,0.666666667
11,7/1/2018,FLORAL,50,10,534.4,0,1
11,7/1/2018,FLORAL,51,11,578.2,0,1
11,7/1/2018,FLORAL,52,12,630,0,1
11,7/1/2018,FLORAL,53,13,501.75,0.25,0.75
11,7/1/2018,FLORAL,54,14,630,0.5,1
11,7/1/2018,FLORAL,55,15,612.5,0,1
11,7/1/2018,FLORAL,56,16,444,0.25,0.75
11,7/1/2018,FLORAL,57,17,725.75,0,1
11,7/1/2018,FLORAL,58,18,608.5,0,1
11,7/1/2018,FLORAL,59,19,NA,NA,1
11,7/1/2018,FLORAL,60,20,327.5,0,0.5
12,7/4/2018,FLORAL,41,1,734,0,1
12,7/4/2018,FLORAL,42,2,784,0,1
12,7/4/2018,FLORAL,43,3,632,0,1
12,7/4/2018,FLORAL,44,4,463,0,1
12,7/4/2018,FLORAL,45,5,608.5,0,1
12,7/4/2018,FLORAL,46,6,485,1,1
12,7/4/2018,FLORAL,47,7,564,0,1
12,7/4/2018,FLORAL,48,8,711,0,1
12,7/4/2018,FLORAL,49,9,447.6666667,0,0.666666667
12,7/4/2018,FLORAL,50,10,563.2,0,1
12,7/4/2018,FLORAL,51,11,597,0,1
12,7/4/2018,FLORAL,52,12,639.6666667,0,1
12,7/4/2018,FLORAL,53,13,510,0,0.75
12,7/4/2018,FLORAL,54,14,642.5,0.5,1
12,7/4/2018,FLORAL,55,15,625,0.5,1
12,7/4/2018,FLORAL,56,16,461.75,0,0.75
12,7/4/2018,FLORAL,57,17,734.5,0,1
12,7/4/2018,FLORAL,58,18,616.75,0,1
12,7/4/2018,FLORAL,59,19,755,0,1
12,7/4/2018,FLORAL,60,20,333.5,0,0.5
13,7/7/2018,FLORAL,41,1,724.5,0.5,1
13,7/7/2018,FLORAL,42,2,773.6,0,1
13,7/7/2018,FLORAL,43,3,621,0,1
13,7/7/2018,FLORAL,44,4,435.8,0.2,0.8
13,7/7/2018,FLORAL,45,5,560.5,0.5,1
13,7/7/2018,FLORAL,46,6,487,0,1
13,7/7/2018,FLORAL,47,7,61,0,0
13,7/7/2018,FLORAL,48,8,691,0,1
13,7/7/2018,FLORAL,49,9,436.6666667,0,0.666666667
13,7/7/2018,FLORAL,50,10,556.6,0,1
13,7/7/2018,FLORAL,51,11,572.8,0,1
13,7/7/2018,FLORAL,52,12,625.6666667,0,1
13,7/7/2018,FLORAL,53,13,506.5,0,0.75
13,7/7/2018,FLORAL,54,14,620,0,1
13,7/7/2018,FLORAL,55,15,590.5,0,1
13,7/7/2018,FLORAL,56,16,447.25,0,0.75
13,7/7/2018,FLORAL,57,17,715.5,0,1
13,7/7/2018,FLORAL,58,18,603.5,0,1
13,7/7/2018,FLORAL,59,19,755,0,1
13,7/7/2018,FLORAL,60,20,324,0,0.5
14,7/11/2018,FLORAL,41,1,732.5,0.5,1
14,7/11/2018,FLORAL,42,2,794.4,0,1
14,7/11/2018,FLORAL,43,3,650,0,1
14,7/11/2018,FLORAL,44,4,415,0,0.8
14,7/11/2018,FLORAL,45,5,607.5,0,1
14,7/11/2018,FLORAL,46,6,485,0,1
14,7/11/2018,FLORAL,47,7,560,0,0
14,7/11/2018,FLORAL,48,8,705,1,1
14,7/11/2018,FLORAL,49,9,467.6666667,0.333333333,0.666666667
14,7/11/2018,FLORAL,50,10,530,0,1
14,7/11/2018,FLORAL,51,11,598.4,0,1
14,7/11/2018,FLORAL,52,12,646.3333333,0,1
14,7/11/2018,FLORAL,53,13,512.25,0,0.75
14,7/11/2018,FLORAL,54,14,646,0,1
14,7/11/2018,FLORAL,55,15,625.5,0,1
14,7/11/2018,FLORAL,56,16,457.5,0,0.75
14,7/11/2018,FLORAL,57,17,732,0,1
14,7/11/2018,FLORAL,58,18,616.75,0.25,1
14,7/11/2018,FLORAL,59,19,762,1,1
14,7/11/2018,FLORAL,60,20,332.5,0,0.5
15,7/15/2018,FLORAL,41,1,741.5,0,1
15,7/15/2018,FLORAL,42,2,790.6,0,1
15,7/15/2018,FLORAL,43,3,628,0,1
15,7/15/2018,FLORAL,44,4,431.2,0,0.8
15,7/15/2018,FLORAL,45,5,613.5,0,1
15,7/15/2018,FLORAL,46,6,490,0,1
15,7/15/2018,FLORAL,47,7,573,0,0
15,7/15/2018,FLORAL,48,8,NA,NA,1
15,7/15/2018,FLORAL,49,9,450,0,0.666666667
15,7/15/2018,FLORAL,50,10,595.8,0,1
15,7/15/2018,FLORAL,51,11,563.4,0,1
15,7/15/2018,FLORAL,52,12,633.3333333,0.333333333,1
15,7/15/2018,FLORAL,53,13,504.75,0,0.75
15,7/15/2018,FLORAL,54,14,634.5,0,1
15,7/15/2018,FLORAL,55,15,618.5,0,1
15,7/15/2018,FLORAL,56,16,443.75,0.25,0.75
15,7/15/2018,FLORAL,57,17,721.5,0.5,1
15,7/15/2018,FLORAL,58,18,608.25,0,1
15,7/15/2018,FLORAL,59,19,NA,NA,1
15,7/15/2018,FLORAL,60,20,312.5,0,0.5
16,7/18/2018,FLORAL,41,1,735.5,0,1
16,7/18/2018,FLORAL,42,2,802.4,0.2,1
16,7/18/2018,FLORAL,43,3,627,0,1
16,7/18/2018,FLORAL,44,4,434.4,0,0.8
16,7/18/2018,FLORAL,45,5,609,0,1
16,7/18/2018,FLORAL,46,6,488,0,1
16,7/18/2018,FLORAL,47,7,592,0,0
16,7/18/2018,FLORAL,48,8,692,0,1
16,7/18/2018,FLORAL,49,9,448.3333333,0,0.666666667
16,7/18/2018,FLORAL,50,10,567.2,0,1
16,7/18/2018,FLORAL,51,11,601.6,0,1
16,7/18/2018,FLORAL,52,12,646.6666667,0,1
16,7/18/2018,FLORAL,53,13,519.25,0,0.75
16,7/18/2018,FLORAL,54,14,654,0,1
16,7/18/2018,FLORAL,55,15,625,0,1
16,7/18/2018,FLORAL,56,16,467,0,0.75
16,7/18/2018,FLORAL,57,17,739.25,0.25,1
16,7/18/2018,FLORAL,58,18,624.25,0,1
16,7/18/2018,FLORAL,59,19,782,0,1
16,7/18/2018,FLORAL,60,20,342.5,0,0.5
17,7/22/2018,FLORAL,41,1,725,0,1
17,7/22/2018,FLORAL,42,2,793.4,0,1
17,7/22/2018,FLORAL,43,3,632,0,1
17,7/22/2018,FLORAL,44,4,441.4,0,0.8
17,7/22/2018,FLORAL,45,5,618.5,0,1
17,7/22/2018,FLORAL,46,6,491,0,1
17,7/22/2018,FLORAL,47,7,0,0,0
17,7/22/2018,FLORAL,48,8,708,0,1
17,7/22/2018,FLORAL,49,9,448,0,0.666666667
17,7/22/2018,FLORAL,50,10,566.2,0,1
17,7/22/2018,FLORAL,51,11,598,0,1
17,7/22/2018,FLORAL,52,12,638.3333333,0,1
17,7/22/2018,FLORAL,53,13,516.25,0,0.75
17,7/22/2018,FLORAL,54,14,647.5,0,1
17,7/22/2018,FLORAL,55,15,627,0,1
17,7/22/2018,FLORAL,56,16,465,0,0.75
17,7/22/2018,FLORAL,57,17,735.5,0,1
17,7/22/2018,FLORAL,58,18,622.5,0,1
17,7/22/2018,FLORAL,59,19,765,0,1
17,7/22/2018,FLORAL,60,20,335,0,0.5
18,7/25/2018,FLORAL,41,1,730.5,1,1
18,7/25/2018,FLORAL,42,2,526.75,0,1
18,7/25/2018,FLORAL,43,3,609,0,1
18,7/25/2018,FLORAL,44,4,421,0.2,0.8
18,7/25/2018,FLORAL,45,5,607.5,0,1
18,7/25/2018,FLORAL,46,6,490,0,1
18,7/25/2018,FLORAL,47,7,0,0,0
18,7/25/2018,FLORAL,48,8,690,1,1
18,7/25/2018,FLORAL,49,9,443.6666667,0,0.666666667
18,7/25/2018,FLORAL,50,10,567.4,0,1
18,7/25/2018,FLORAL,51,11,589.2,0,1
18,7/25/2018,FLORAL,52,12,644,0,1
18,7/25/2018,FLORAL,53,13,516.75,0.25,0.75
18,7/25/2018,FLORAL,54,14,634,0.5,1
18,7/25/2018,FLORAL,55,15,620.5,0,1
18,7/25/2018,FLORAL,56,16,456.25,0,0.75
18,7/25/2018,FLORAL,57,17,716.25,0.25,1
18,7/25/2018,FLORAL,58,18,612.25,0,1
18,7/25/2018,FLORAL,59,19,765,0,1
18,7/25/2018,FLORAL,60,20,330,0,0.5
19,7/29/2018,FLORAL,41,1,729.5,0.5,1
19,7/29/2018,FLORAL,42,2,797,0.4,1
19,7/29/2018,FLORAL,43,3,624,0,1
19,7/29/2018,FLORAL,44,4,422.6,0.2,0.6
19,7/29/2018,FLORAL,45,5,617.5,0,1
19,7/29/2018,FLORAL,46,6,484,0,1
19,7/29/2018,FLORAL,47,7,0,0,0
19,7/29/2018,FLORAL,48,8,690,0,1
19,7/29/2018,FLORAL,49,9,442.3333333,0,0.666666667
19,7/29/2018,FLORAL,50,10,562.8,0,1
19,7/29/2018,FLORAL,51,11,585.4,0.2,1
19,7/29/2018,FLORAL,52,12,633.3333333,0,1
19,7/29/2018,FLORAL,53,13,510.25,0.5,0.75
19,7/29/2018,FLORAL,54,14,634,1,1
19,7/29/2018,FLORAL,55,15,611,0,1
19,7/29/2018,FLORAL,56,16,445.5,0,0.75
19,7/29/2018,FLORAL,57,17,705.25,0.25,1
19,7/29/2018,FLORAL,58,18,608.25,0,1
19,7/29/2018,FLORAL,59,19,749,0,1
19,7/29/2018,FLORAL,60,20,327.5,0,0.5
20,8/1/2018,FLORAL,41,1,740,0,1
20,8/1/2018,FLORAL,42,2,788.2,0.6,1
20,8/1/2018,FLORAL,43,3,628,0,1
20,8/1/2018,FLORAL,44,4,415.2,0.2,0.6
20,8/1/2018,FLORAL,45,5,614.5,0,1
20,8/1/2018,FLORAL,46,6,487,0,1
20,8/1/2018,FLORAL,47,7,0,0,0
20,8/1/2018,FLORAL,48,8,684,0,1
20,8/1/2018,FLORAL,49,9,445.3333333,0,0.666666667
20,8/1/2018,FLORAL,50,10,564.4,0,1
20,8/1/2018,FLORAL,51,11,602.8,0.4,1
20,8/1/2018,FLORAL,52,12,645.6666667,0,1
20,8/1/2018,FLORAL,53,13,518.75,0,0.75
20,8/1/2018,FLORAL,54,14,645,0,1
20,8/1/2018,FLORAL,55,15,624,0,1
20,8/1/2018,FLORAL,56,16,463.75,0.5,0.75
20,8/1/2018,FLORAL,57,17,703.75,0,1
20,8/1/2018,FLORAL,58,18,621.25,0,1
20,8/1/2018,FLORAL,59,19,770,0,1
20,8/1/2018,FLORAL,60,20,337.5,0,0.5
21,8/5/2018,FLORAL,41,1,721.5,0.5,1
21,8/5/2018,FLORAL,42,2,771.4,0.8,1
21,8/5/2018,FLORAL,43,3,485,0,1
21,8/5/2018,FLORAL,44,4,426.6,0,0.6
21,8/5/2018,FLORAL,45,5,604.5,0,1
21,8/5/2018,FLORAL,46,6,484,0,1
21,8/5/2018,FLORAL,47,7,0,0,0
21,8/5/2018,FLORAL,48,8,692,1,1
21,8/5/2018,FLORAL,49,9,448.3333333,0,0.666666667
21,8/5/2018,FLORAL,50,10,535.2,0,1
21,8/5/2018,FLORAL,51,11,581.4,0.2,1
21,8/5/2018,FLORAL,52,12,639.3333333,0,1
21,8/5/2018,FLORAL,53,13,490,0.25,0.75
21,8/5/2018,FLORAL,54,14,636,1.5,1
21,8/5/2018,FLORAL,55,15,611,0,1
21,8/5/2018,FLORAL,56,16,466.25,0.25,0.75
21,8/5/2018,FLORAL,57,17,710.25,0.25,1
21,8/5/2018,FLORAL,58,18,609.5,0,1
21,8/5/2018,FLORAL,59,19,763,0,1
21,8/5/2018,FLORAL,60,20,331,0,0.5
22,8/8/2018,FLORAL,41,1,709,0,1
22,8/8/2018,FLORAL,42,2,761.8,0,1
22,8/8/2018,FLORAL,43,3,615,0,1
22,8/8/2018,FLORAL,44,4,348.4,0,0.6
22,8/8/2018,FLORAL,45,5,603,0,1
22,8/8/2018,FLORAL,46,6,490,0,1
22,8/8/2018,FLORAL,47,7,0,0,0
22,8/8/2018,FLORAL,48,8,698,0,1
22,8/8/2018,FLORAL,49,9,451.6666667,0.333333333,0.666666667
22,8/8/2018,FLORAL,50,10,496.6,0,0
22,8/8/2018,FLORAL,51,11,590,0.2,1
22,8/8/2018,FLORAL,52,12,637.3333333,0,1
22,8/8/2018,FLORAL,53,13,383.75,0.25,0.5
22,8/8/2018,FLORAL,54,14,620,0.5,1
22,8/8/2018,FLORAL,55,15,610,0,1
22,8/8/2018,FLORAL,56,16,465,0,0.75
22,8/8/2018,FLORAL,57,17,547,0.25,0.75
22,8/8/2018,FLORAL,58,18,503.75,0,0.75
22,8/8/2018,FLORAL,59,19,770,0,1
22,8/8/2018,FLORAL,60,20,335,0,0.5
23,8/12/2018,FLORAL,41,1,725.5,1,1
23,8/12/2018,FLORAL,42,2,794.8,0,0.8
23,8/12/2018,FLORAL,43,3,601,0,1
23,8/12/2018,FLORAL,44,4,347,0.2,0.6
23,8/12/2018,FLORAL,45,5,614,0,1
23,8/12/2018,FLORAL,46,6,481,0,1
23,8/12/2018,FLORAL,47,7,0,0,0
23,8/12/2018,FLORAL,48,8,658,0,1
23,8/12/2018,FLORAL,49,9,446,0,0.666666667
23,8/12/2018,FLORAL,50,10,553,0,0
23,8/12/2018,FLORAL,51,11,466.4,0,0.8
23,8/12/2018,FLORAL,52,12,601.6666667,NA,1
23,8/12/2018,FLORAL,53,13,379.75,0,0.5
23,8/12/2018,FLORAL,54,14,631,0,1
23,8/12/2018,FLORAL,55,15,571.5,0,1
23,8/12/2018,FLORAL,56,16,450,0,0.75
23,8/12/2018,FLORAL,57,17,532.25,0,0.75
23,8/12/2018,FLORAL,58,18,484.5,0,0.75
23,8/12/2018,FLORAL,59,19,760,0,1
23,8/12/2018,FLORAL,60,20,323.5,0,0.5
24,8/15/2018,FLORAL,41,1,742.5,1,1
24,8/15/2018,FLORAL,42,2,689.6,0.6,0.8
24,8/15/2018,FLORAL,43,3,625,0,1
24,8/15/2018,FLORAL,44,4,247,0,0.4
24,8/15/2018,FLORAL,45,5,620,0.5,1
24,8/15/2018,FLORAL,46,6,490,0,1
24,8/15/2018,FLORAL,47,7,0,0,0
24,8/15/2018,FLORAL,48,8,700,2,1
24,8/15/2018,FLORAL,49,9,447.3333333,0.333333333,0.666666667
24,8/15/2018,FLORAL,50,10,0,0,0
24,8/15/2018,FLORAL,51,11,360.2,0,0.6
24,8/15/2018,FLORAL,52,12,386.3333333,0,0.666666667
24,8/15/2018,FLORAL,53,13,381.75,0,0.5
24,8/15/2018,FLORAL,54,14,632,0,1
24,8/15/2018,FLORAL,55,15,565,0,1
24,8/15/2018,FLORAL,56,16,453.25,0,0.75
24,8/15/2018,FLORAL,57,17,540,0,0.75
24,8/15/2018,FLORAL,58,18,489.5,0,0.75
24,8/15/2018,FLORAL,59,19,764,2,1
24,8/15/2018,FLORAL,60,20,301,0,0.5
25,8/19/2018,FLORAL,41,1,745,0,1
25,8/19/2018,FLORAL,42,2,686.2,0,0.8
25,8/19/2018,FLORAL,43,3,618,0,1
25,8/19/2018,FLORAL,44,4,241,0,0.4
25,8/19/2018,FLORAL,45,5,617.5,0,1
25,8/19/2018,FLORAL,46,6,479,0,1
25,8/19/2018,FLORAL,47,7,0,0,0
25,8/19/2018,FLORAL,48,8,620,0,1
25,8/19/2018,FLORAL,49,9,443.6666667,0,0.666666667
25,8/19/2018,FLORAL,50,10,0,0,0
25,8/19/2018,FLORAL,51,11,239.6,0,0.4
25,8/19/2018,FLORAL,52,12,262,0,0.333333333
25,8/19/2018,FLORAL,53,13,381.75,0,0.5
25,8/19/2018,FLORAL,54,14,584.5,0.5,1
25,8/19/2018,FLORAL,55,15,294,0,0.5
25,8/19/2018,FLORAL,56,16,419.25,0.25,0.75
25,8/19/2018,FLORAL,57,17,539.5,0,0.75
25,8/19/2018,FLORAL,58,18,468.5,0,0.75
25,8/19/2018,FLORAL,59,19,754,1,1
25,8/19/2018,FLORAL,60,20,302.5,0,0.5
26,8/22/2018,FLORAL,41,1,715,0,1
26,8/22/2018,FLORAL,42,2,678.4,0,0.8
26,8/22/2018,FLORAL,43,3,590,0,1
26,8/22/2018,FLORAL,44,4,239.4,0,0.4
26,8/22/2018,FLORAL,45,5,601.5,0,1
26,8/22/2018,FLORAL,46,6,410,0,1
26,8/22/2018,FLORAL,47,7,0,0,0
26,8/22/2018,FLORAL,48,8,625,0,1
26,8/22/2018,FLORAL,49,9,418.3333333,0,0.666666667
26,8/22/2018,FLORAL,50,10,0,0,0
26,8/22/2018,FLORAL,51,11,240.8,0,0.4
26,8/22/2018,FLORAL,52,12,262,0,0.333333333
26,8/22/2018,FLORAL,53,13,377.75,0,0.5
26,8/22/2018,FLORAL,54,14,575,0,1
26,8/22/2018,FLORAL,55,15,300,0,0.5
26,8/22/2018,FLORAL,56,16,447,0,0.75
26,8/22/2018,FLORAL,57,17,535.75,0,0.75
26,8/22/2018,FLORAL,58,18,477,0,0.75
26,8/22/2018,FLORAL,59,19,738,0,1
26,8/22/2018,FLORAL,60,20,270,0,0.5
27,8/26/2018,FLORAL,41,1,704.5,0,1
27,8/26/2018,FLORAL,42,2,662.4,0.2,0.8
27,8/26/2018,FLORAL,43,3,611,0,1
27,8/26/2018,FLORAL,44,4,230.6,0,0.4
27,8/26/2018,FLORAL,45,5,595,0,1
27,8/26/2018,FLORAL,46,6,409,0,1
27,8/26/2018,FLORAL,47,7,0,0,0
27,8/26/2018,FLORAL,48,8,625,0,1
27,8/26/2018,FLORAL,49,9,407.6666667,0,0.666666667
27,8/26/2018,FLORAL,50,10,0,0,0
27,8/26/2018,FLORAL,51,11,245,0,0.4
27,8/26/2018,FLORAL,52,12,260.6666667,0,0.333333333
27,8/26/2018,FLORAL,53,13,347.5,0,0.5
27,8/26/2018,FLORAL,54,14,590,0,1
27,8/26/2018,FLORAL,55,15,301.5,0,0.5
27,8/26/2018,FLORAL,56,16,420,0,0.75
27,8/26/2018,FLORAL,57,17,534.25,0,0.75
27,8/26/2018,FLORAL,58,18,464.25,0,0.75
27,8/26/2018,FLORAL,59,19,738,0,1
27,8/26/2018,FLORAL,60,20,275,0,0.5
28,8/30/2018,FLORAL,41,1,738,0,1
28,8/30/2018,FLORAL,42,2,676.2,0.2,0.8
28,8/30/2018,FLORAL,43,3,555,0,1
28,8/30/2018,FLORAL,44,4,99.8,0,0.2
28,8/30/2018,FLORAL,45,5,578,0,1
28,8/30/2018,FLORAL,46,6,0,0,0
28,8/30/2018,FLORAL,47,7,0,0,0
28,8/30/2018,FLORAL,48,8,0,0,0
28,8/30/2018,FLORAL,49,9,393.6666667,0,0.666666667
28,8/30/2018,FLORAL,50,10,0,0,0
28,8/30/2018,FLORAL,51,11,0,0,0
28,8/30/2018,FLORAL,52,12,235,0,0.333333333
28,8/30/2018,FLORAL,53,13,0,0,0
