visit,date,treatment,treatment_num,rep_ID,clone,stem,P_height_mm,R_eggs,alive1_dead0
3,6/3/2018,FL,1,50,10,1,521,0,1
3,6/3/2018,FL,1,50,10,2,363,0,1
3,6/3/2018,FL,1,50,10,3,500,0,1
3,6/3/2018,FL,1,50,10,4,493,0,1
3,6/3/2018,FL,1,50,10,5,493,0,1
3,6/3/2018,FL,1,51,11,1,457,0,1
3,6/3/2018,FL,1,51,11,2,508,0,1
3,6/3/2018,FL,1,51,11,3,494,0,1
3,6/3/2018,FL,1,51,11,4,555,0,1
3,6/3/2018,FL,1,51,11,5,493,0,1
3,6/3/2018,FL,1,52,12,1,350,0,1
3,6/3/2018,FL,1,52,12,2,597,0,1
3,6/3/2018,FL,1,52,12,3,597,0,1
3,6/3/2018,FL,1,53,13,1,467,0,1
3,6/3/2018,FL,1,53,13,2,601,0,1
3,6/3/2018,FL,1,53,13,3,683,0,1
3,6/3/2018,FL,1,53,13,4,100,0,1
3,6/3/2018,FL,1,54,14,1,532,0,1
3,6/3/2018,FL,1,54,14,2,553,0,1
3,6/3/2018,FL,1,55,15,1,539,0,1
3,6/3/2018,FL,1,55,15,2,531,0,1
3,6/3/2018,FL,1,56,16,1,603,0,1
3,6/3/2018,FL,1,56,16,2,170,0,1
3,6/3/2018,FL,1,56,16,3,666,0,1
3,6/3/2018,FL,1,56,16,4,319,0,1
3,6/3/2018,FL,1,57,17,1,627,0,1
3,6/3/2018,FL,1,57,17,2,636,0,1
3,6/3/2018,FL,1,57,17,3,630,0,1
3,6/3/2018,FL,1,57,17,4,647,0,1
3,6/3/2018,FL,1,58,18,1,654,0,1
3,6/3/2018,FL,1,58,18,2,597,0,1
3,6/3/2018,FL,1,58,18,3,438,0,1
3,6/3/2018,FL,1,58,18,4,457,0,1
3,6/3/2018,FL,1,59,19,1,620,1,1
3,6/3/2018,FL,1,60,20,1,81,0,1
3,6/3/2018,FL,1,60,20,2,531,0,1
3,6/3/2018,EX,2,21,1,1,280,0,1
3,6/3/2018,EX,2,21,1,2,185,0,1
3,6/3/2018,EX,2,22,2,1,112,0,1
3,6/3/2018,EX,2,22,2,2,529,0,1
3,6/3/2018,EX,2,23,3,1,265,0,1
3,6/3/2018,EX,2,24,4,1,372,0,1
3,6/3/2018,EX,2,25,5,1,246,0,1
3,6/3/2018,EX,2,25,5,2,180,0,1
3,6/3/2018,EX,2,26,6,1,220,0,1
3,6/3/2018,EX,2,26,6,2,188,0,1
3,6/3/2018,EX,2,27,7,1,169,0,1
3,6/3/2018,EX,2,28,8,1,185,0,1
3,6/3/2018,EX,2,28,8,2,198,0,1
3,6/3/2018,EX,2,28,8,3,260,0,1
3,6/3/2018,EX,2,29,9,1,NA,NA,0
3,6/3/2018,EX,2,29,9,2,645,0,1
3,6/3/2018,EX,2,29,9,3,NA,NA,0
3,6/3/2018,EX,2,29,9,4,81,0,1
3,6/3/2018,EX,2,30,10,1,NA,NA,0
3,6/3/2018,EX,2,30,10,2,348,0,1
3,6/3/2018,EX,2,30,10,3,331,0,1
3,6/3/2018,EX,2,30,10,4,NA,NA,0
3,6/3/2018,EX,2,30,10,5,298,0,1
3,6/3/2018,EX,2,31,11,1,95,0,1
3,6/3/2018,EX,2,31,11,2,NA,NA,0
3,6/3/2018,EX,2,32,12,1,80,0,1
3,6/3/2018,EX,2,32,12,2,NA,NA,0
3,6/3/2018,EX,2,32,12,3,262,0,1
3,6/3/2018,EX,2,32,12,4,463,0,1
3,6/3/2018,EX,2,33,13,1,247,0,1
3,6/3/2018,EX,2,33,13,2,242,0,1
3,6/3/2018,EX,2,34,14,1,298,0,1
3,6/3/2018,EX,2,35,15,1,502,0,1
3,6/3/2018,EX,2,35,15,2,400,0,1
3,6/3/2018,EX,2,36,16,1,209,0,1
3,6/3/2018,EX,2,37,17,1,371,0,1
3,6/3/2018,EX,2,37,17,2,187,0,1
3,6/3/2018,EX,2,38,18,1,NA,NA,0
3,6/3/2018,EX,2,39,19,1,279,0,1
3,6/3/2018,EX,2,39,19,2,373,0,1
3,6/3/2018,EX,2,39,19,3,108,0,1
3,6/3/2018,EX,2,40,20,1,142,0,1
4,6/6/2018,CO,0,1,1,1,514,0,1
4,6/6/2018,CO,0,1,1,2,458,0,1
4,6/6/2018,CO,0,2,2,1,462,0,1
4,6/6/2018,CO,0,3,3,1,550,0,1
4,6/6/2018,CO,0,3,3,2,553,0,1
4,6/6/2018,CO,0,4,4,1,452,0,1
4,6/6/2018,CO,0,5,5,1,589,0,1
4,6/6/2018,CO,0,6,6,1,522,0,1
4,6/6/2018,CO,0,6,6,2,630,0,1
4,6/6/2018,CO,0,7,7,1,597,0,1
4,6/6/2018,CO,0,8,8,1,151,0,1
4,6/6/2018,CO,0,8,8,2,671,0,1
4,6/6/2018,CO,0,8,8,3,645,0,1
4,6/6/2018,CO,0,8,8,4,636,0,1
4,6/6/2018,CO,0,9,9,1,661,0,1
4,6/6/2018,CO,0,9,9,2,522,0,1
4,6/6/2018,CO,0,10,10,1,400,0,1
4,6/6/2018,CO,0,10,10,2,350,0,1
4,6/6/2018,CO,0,11,11,1,360,0,1
4,6/6/2018,CO,0,11,11,2,NA,NA,0
4,6/6/2018,CO,0,11,11,3,641,0,1
4,6/6/2018,CO,0,11,11,4,595,0,1
4,6/6/2018,CO,0,11,11,5,514,0,1
4,6/6/2018,CO,0,12,12,1,691,1,1
4,6/6/2018,CO,0,12,12,2,500,0,1
4,6/6/2018,CO,0,12,12,3,554,0,1
4,6/6/2018,CO,0,13,13,1,NA,NA,NA
4,6/6/2018,CO,0,13,13,2,658,0,1
4,6/6/2018,CO,0,13,13,3,634,0,1
4,6/6/2018,CO,0,13,13,4,660,0,1
4,6/6/2018,CO,0,13,13,5,643,0,1
4,6/6/2018,CO,0,14,14,1,660,0,1
4,6/6/2018,CO,0,15,15,1,642,0,1
4,6/6/2018,CO,0,15,15,2,614,0,1
4,6/6/2018,CO,0,16,16,1,700,0,1
4,6/6/2018,CO,0,16,16,2,553,1,1
4,6/6/2018,CO,0,17,17,1,667,0,1
4,6/6/2018,CO,0,17,17,2,682,1,1
4,6/6/2018,CO,0,17,17,3,705,0,1
4,6/6/2018,CO,0,18,18,1,606,0,1
4,6/6/2018,CO,0,18,18,2,540,0,1
4,6/6/2018,CO,0,18,18,3,705,0,1
4,6/6/2018,CO,0,19,19,1,485,0,1
4,6/6/2018,CO,0,19,19,2,571,1,1
4,6/6/2018,CO,0,20,20,1,430,0,1
4,6/6/2018,CO,0,20,20,2,267,0,1
4,6/6/2018,FL,1,41,1,1,527,0,1
4,6/6/2018,FL,1,41,1,2,686,0,1
4,6/6/2018,FL,1,42,2,1,614,0,1
4,6/6/2018,FL,1,42,2,2,581,0,1
4,6/6/2018,FL,1,42,2,3,552,0,1
4,6/6/2018,FL,1,42,2,4,622,0,1
4,6/6/2018,FL,1,42,2,5,690,0,1
4,6/6/2018,FL,1,43,3,1,545,0,1
4,6/6/2018,FL,1,44,4,1,462,0,1
4,6/6/2018,FL,1,44,4,2,520,0,1
4,6/6/2018,FL,1,44,4,3,515,0,1
4,6/6/2018,FL,1,44,4,4,229,0,1
4,6/6/2018,FL,1,44,4,5,474,0,1
4,6/6/2018,FL,1,45,5,1,550,0,1
4,6/6/2018,FL,1,45,5,2,540,0,1
4,6/6/2018,FL,1,46,6,1,441,1,1
4,6/6/2018,FL,1,47,7,1,376,0,1
4,6/6/2018,FL,1,48,8,1,578,0,1
4,6/6/2018,FL,1,49,9,1,526,0,1
4,6/6/2018,FL,1,49,9,2,690,1,1
4,6/6/2018,FL,1,49,9,3,NA,NA,0
4,6/6/2018,FL,1,50,10,1,534,0,1
4,6/6/2018,FL,1,50,10,2,374,0,1
4,6/6/2018,FL,1,50,10,3,539,0,1
4,6/6/2018,FL,1,50,10,4,544,0,1
4,6/6/2018,FL,1,50,10,5,533,0,1
4,6/6/2018,FL,1,51,11,1,481,1,1
4,6/6/2018,FL,1,51,11,2,540,1,1
4,6/6/2018,FL,1,51,11,3,538,1,1
4,6/6/2018,FL,1,51,11,4,596,0,1
4,6/6/2018,FL,1,51,11,5,512,0,1
4,6/6/2018,FL,1,52,12,1,359,0,1
4,6/6/2018,FL,1,52,12,2,646,0,1
4,6/6/2018,FL,1,52,12,3,627,0,1
4,6/6/2018,FL,1,53,13,1,620,0,1
4,6/6/2018,FL,1,53,13,2,480,0,1
4,6/6/2018,FL,1,53,13,3,710,0,1
4,6/6/2018,FL,1,53,13,4,90,0,1
4,6/6/2018,FL,1,54,14,1,538,0,1
4,6/6/2018,FL,1,54,14,2,571,0,1
4,6/6/2018,FL,1,55,15,1,560,0,1
4,6/6/2018,FL,1,55,15,2,557,0,1
4,6/6/2018,FL,1,56,16,1,615,0,1
4,6/6/2018,FL,1,56,16,2,NA,NA,0
4,6/6/2018,FL,1,56,16,3,697,0,1
4,6/6/2018,FL,1,56,16,4,322,0,1
4,6/6/2018,FL,1,57,17,1,645,0,1
4,6/6/2018,FL,1,57,17,2,662,0,1
4,6/6/2018,FL,1,57,17,3,655,0,1
4,6/6/2018,FL,1,57,17,4,671,0,1
4,6/6/2018,FL,1,58,18,1,676,0,1
4,6/6/2018,FL,1,58,18,2,623,0,1
4,6/6/2018,FL,1,58,18,3,456,0,1
4,6/6/2018,FL,1,58,18,4,462,0,1
4,6/6/2018,FL,1,59,19,1,650,0,1
4,6/6/2018,FL,1,60,20,1,78,0,1
4,6/6/2018,FL,1,60,20,2,552,0,1
4,6/6/2018,EX,2,21,1,1,276,0,1
4,6/6/2018,EX,2,21,1,2,225,0,1
4,6/6/2018,EX,2,22,2,1,221,0,1
4,6/6/2018,EX,2,22,2,2,570,0,1
4,6/6/2018,EX,2,23,3,1,266,0,1
4,6/6/2018,EX,2,24,4,1,396,0,1
4,6/6/2018,EX,2,25,5,1,239,0,1
4,6/6/2018,EX,2,25,5,2,177,0,1
4,6/6/2018,EX,2,26,6,1,214,0,1
4,6/6/2018,EX,2,26,6,2,185,0,1
4,6/6/2018,EX,2,27,7,1,68,0,1
4,6/6/2018,EX,2,28,8,1,95,0,1
4,6/6/2018,EX,2,28,8,2,95,0,1
4,6/6/2018,EX,2,28,8,3,267,0,1
4,6/6/2018,EX,2,29,9,1,NA,NA,0
4,6/6/2018,EX,2,29,9,2,709,0,1
4,6/6/2018,EX,2,29,9,3,NA,NA,0
4,6/6/2018,EX,2,29,9,4,NA,NA,0
4,6/6/2018,EX,2,30,10,1,NA,NA,0
4,6/6/2018,EX,2,30,10,2,402,0,1
4,6/6/2018,EX,2,30,10,3,426,0,1
4,6/6/2018,EX,2,30,10,4,NA,NA,0
4,6/6/2018,EX,2,30,10,5,320,0,1
4,6/6/2018,EX,2,31,11,1,96,0,1
4,6/6/2018,EX,2,31,11,2,NA,NA,0
4,6/6/2018,EX,2,32,12,1,90,0,1
4,6/6/2018,EX,2,32,12,2,NA,NA,0
4,6/6/2018,EX,2,32,12,3,127,0,1
4,6/6/2018,EX,2,32,12,4,478,0,1
4,6/6/2018,EX,2,33,13,1,334,0,1
4,6/6/2018,EX,2,33,13,2,370,0,1
4,6/6/2018,EX,2,34,14,1,310,0,1
4,6/6/2018,EX,2,35,15,1,NA,NA,0
4,6/6/2018,EX,2,35,15,2,443,0,1
4,6/6/2018,EX,2,36,16,1,205,0,1
4,6/6/2018,EX,2,37,17,1,415,0,1
4,6/6/2018,EX,2,37,17,2,95,0,1
4,6/6/2018,EX,2,38,18,1,NA,NA,0
4,6/6/2018,EX,2,39,19,1,403,0,1
4,6/6/2018,EX,2,39,19,2,404,0,1
4,6/6/2018,EX,2,39,19,3,108,0,1
4,6/6/2018,EX,2,40,20,1,146,0,1
5,6/10/2018,CO,0,1,1,1,539,0,1
5,6/10/2018,CO,0,1,1,2,510,0,1
5,6/10/2018,CO,0,2,2,1,454,0,1
5,6/10/2018,CO,0,3,3,1,561,0,1
5,6/10/2018,CO,0,3,3,2,573,1,1
5,6/10/2018,CO,0,4,4,1,483,0,1
5,6/10/2018,CO,0,5,5,1,611,0,1
5,6/10/2018,CO,0,6,6,1,536,0,1
5,6/10/2018,CO,0,6,6,2,661,0,1
5,6/10/2018,CO,0,7,7,1,648,0,1
5,6/10/2018,CO,0,8,8,1,NA,NA,NA
5,6/10/2018,CO,0,8,8,2,718,0,1
5,6/10/2018,CO,0,8,8,3,673,0,1
5,6/10/2018,CO,0,8,8,4,646,0,1
5,6/10/2018,CO,0,9,9,1,698,0,1
5,6/10/2018,CO,0,9,9,2,511,0,1
5,6/10/2018,CO,0,10,10,1,423,0,1
5,6/10/2018,CO,0,10,10,2,361,0,1
5,6/10/2018,CO,0,11,11,1,483,0,1
5,6/10/2018,CO,0,11,11,2,NA,NA,0
5,6/10/2018,CO,0,11,11,3,692,0,1
5,6/10/2018,CO,0,11,11,4,640,0,1
5,6/10/2018,CO,0,11,11,5,551,0,1
5,6/10/2018,CO,0,12,12,1,753,0,1
5,6/10/2018,CO,0,12,12,2,530,0,1
5,6/10/2018,CO,0,12,12,3,580,0,1
5,6/10/2018,CO,0,13,13,1,NA,NA,NA
5,6/10/2018,CO,0,13,13,2,674,0,1
5,6/10/2018,CO,0,13,13,3,666,0,1
5,6/10/2018,CO,0,13,13,4,679,0,1
5,6/10/2018,CO,0,13,13,5,675,0,1
5,6/10/2018,CO,0,14,14,1,683,0,1
5,6/10/2018,CO,0,15,15,1,695,0,1
5,6/10/2018,CO,0,15,15,2,644,1,1
5,6/10/2018,CO,0,16,16,1,743,0,1
5,6/10/2018,CO,0,16,16,2,554,0,1
5,6/10/2018,CO,0,17,17,1,713,0,1
5,6/10/2018,CO,0,17,17,2,721,0,1
5,6/10/2018,CO,0,17,17,3,720,0,1
5,6/10/2018,CO,0,18,18,1,630,0,1
5,6/10/2018,CO,0,18,18,2,565,0,1
5,6/10/2018,CO,0,18,18,3,760,0,1
5,6/10/2018,CO,0,19,19,1,510,0,1
5,6/10/2018,CO,0,19,19,2,590,1,1
5,6/10/2018,CO,0,20,20,1,467,0,1
5,6/10/2018,CO,0,20,20,2,330,0,1
5,6/10/2018,FL,1,41,1,1,562,0,1
5,6/10/2018,FL,1,41,1,2,779,0,1
5,6/10/2018,FL,1,42,2,1,681,0,1
5,6/10/2018,FL,1,42,2,2,626,0,1
5,6/10/2018,FL,1,42,2,3,606,0,1
5,6/10/2018,FL,1,42,2,4,682,0,1
5,6/10/2018,FL,1,42,2,5,741,0,1
5,6/10/2018,FL,1,43,3,1,566,0,1
5,6/10/2018,FL,1,44,4,1,505,0,1
5,6/10/2018,FL,1,44,4,2,574,0,1
5,6/10/2018,FL,1,44,4,3,534,0,1
5,6/10/2018,FL,1,44,4,4,218,0,1
5,6/10/2018,FL,1,44,4,5,434,0,1
5,6/10/2018,FL,1,45,5,1,571,0,1
5,6/10/2018,FL,1,45,5,2,566,0,1
5,6/10/2018,FL,1,46,6,1,476,0,1
5,6/10/2018,FL,1,47,7,1,442,0,1
5,6/10/2018,FL,1,48,8,1,606,0,1
5,6/10/2018,FL,1,49,9,1,556,0,1
5,6/10/2018,FL,1,49,9,2,729,2,1
5,6/10/2018,FL,1,49,9,3,NA,NA,0
5,6/10/2018,FL,1,50,10,1,578,0,1
5,6/10/2018,FL,1,50,10,2,394,0,1
5,6/10/2018,FL,1,50,10,3,569,0,1
5,6/10/2018,FL,1,50,10,4,556,0,1
5,6/10/2018,FL,1,50,10,5,539,0,1
5,6/10/2018,FL,1,51,11,1,564,0,1
5,6/10/2018,FL,1,51,11,2,505,1,1
5,6/10/2018,FL,1,51,11,3,574,0,1
5,6/10/2018,FL,1,51,11,4,634,0,1
5,6/10/2018,FL,1,51,11,5,551,0,1
5,6/10/2018,FL,1,52,12,1,362,0,1
5,6/10/2018,FL,1,52,12,2,720,0,1
5,6/10/2018,FL,1,52,12,3,691,0,1
5,6/10/2018,FL,1,53,13,1,509,0,1
5,6/10/2018,FL,1,53,13,2,659,0,1
5,6/10/2018,FL,1,53,13,3,750,0,1
5,6/10/2018,FL,1,53,13,4,93,0,1
5,6/10/2018,FL,1,54,14,1,580,0,1
5,6/10/2018,FL,1,54,14,2,605,0,1
5,6/10/2018,FL,1,55,15,1,589,0,1
5,6/10/2018,FL,1,55,15,2,600,1,1
5,6/10/2018,FL,1,56,16,1,665,0,1
5,6/10/2018,FL,1,56,16,2,NA,NA,0
5,6/10/2018,FL,1,56,16,3,722,0,1
5,6/10/2018,FL,1,56,16,4,323,0,1
5,6/10/2018,FL,1,57,17,1,670,0,1
5,6/10/2018,FL,1,57,17,2,701,0,1
5,6/10/2018,FL,1,57,17,3,683,0,1
5,6/10/2018,FL,1,57,17,4,711,0,1
5,6/10/2018,FL,1,58,18,1,719,0,1
5,6/10/2018,FL,1,58,18,2,681,1,1
5,6/10/2018,FL,1,58,18,3,472,0,1
5,6/10/2018,FL,1,58,18,4,485,0,1
5,6/10/2018,FL,1,59,19,1,702,1,1
5,6/10/2018,FL,1,60,20,1,NA,NA,0
5,6/10/2018,FL,1,60,20,2,598,0,1
5,6/10/2018,EX,2,21,1,1,323,0,1
5,6/10/2018,EX,2,21,1,2,305,0,1
5,6/10/2018,EX,2,22,2,1,121,0,1
5,6/10/2018,EX,2,22,2,2,624,0,1
5,6/10/2018,EX,2,23,3,1,312,0,1
5,6/10/2018,EX,2,24,4,1,389,0,1
5,6/10/2018,EX,2,25,5,1,304,0,1
5,6/10/2018,EX,2,25,5,2,219,0,1
5,6/10/2018,EX,2,26,6,1,314,0,1
5,6/10/2018,EX,2,26,6,2,224,0,1
5,6/10/2018,EX,2,27,7,1,209,0,1
5,6/10/2018,EX,2,28,8,1,216,0,1
5,6/10/2018,EX,2,28,8,2,222,0,1
5,6/10/2018,EX,2,28,8,3,308,0,1
5,6/10/2018,EX,2,29,9,1,NA,NA,0
5,6/10/2018,EX,2,29,9,2,738,0,1
5,6/10/2018,EX,2,29,9,3,NA,NA,0
5,6/10/2018,EX,2,29,9,4,NA,NA,0
5,6/10/2018,EX,2,30,10,1,NA,NA,0
5,6/10/2018,EX,2,30,10,2,461,0,1
5,6/10/2018,EX,2,30,10,3,482,0,1
5,6/10/2018,EX,2,30,10,4,NA,NA,0
5,6/10/2018,EX,2,30,10,5,216,0,1
5,6/10/2018,EX,2,31,11,1,95,0,1
5,6/10/2018,EX,2,31,11,2,NA,NA,0
5,6/10/2018,EX,2,32,12,1,86,0,1
5,6/10/2018,EX,2,32,12,2,NA,NA,0
5,6/10/2018,EX,2,32,12,3,130,0,1
5,6/10/2018,EX,2,32,12,4,519,0,1
5,6/10/2018,EX,2,33,13,1,395,0,1
5,6/10/2018,EX,2,33,13,2,440,0,1
5,6/10/2018,EX,2,34,14,1,395,0,1
5,6/10/2018,EX,2,35,15,1,NA,NA,0
5,6/10/2018,EX,2,35,15,2,479,0,1
5,6/10/2018,EX,2,36,16,1,296,0,1
5,6/10/2018,EX,2,37,17,1,446,0,1
5,6/10/2018,EX,2,37,17,2,185,0,1
5,6/10/2018,EX,2,38,18,1,NA,NA,0
5,6/10/2018,EX,2,39,19,1,490,0,1
5,6/10/2018,EX,2,39,19,2,437,0,1
5,6/10/2018,EX,2,39,19,3,514,0,1
5,6/10/2018,EX,2,40,20,1,150,0,1
6,6/13/2018,CO,0,1,1,1,593,0,1
6,6/13/2018,CO,0,1,1,2,543,0,1
6,6/13/2018,CO,0,2,2,1,480,0,1
6,6/13/2018,CO,0,3,3,1,592,0,1
6,6/13/2018,CO,0,3,3,2,585,1,1
6,6/13/2018,CO,0,4,4,1,500,0,1
6,6/13/2018,CO,0,5,5,1,647,0,1
6,6/13/2018,CO,0,6,6,1,564,0,1
6,6/13/2018,CO,0,6,6,2,697,0,1
6,6/13/2018,CO,0,7,7,1,655,0,1
6,6/13/2018,CO,0,8,8,1,NA,NA,NA
6,6/13/2018,CO,0,8,8,2,740,0,1
6,6/13/2018,CO,0,8,8,3,714,0,1
6,6/13/2018,CO,0,8,8,4,665,0,1
6,6/13/2018,CO,0,9,9,1,724,0,1
6,6/13/2018,CO,0,9,9,2,554,0,1
6,6/13/2018,CO,0,10,10,1,434,0,1
6,6/13/2018,CO,0,10,10,2,375,0,1
6,6/13/2018,CO,0,11,11,1,406,0,1
6,6/13/2018,CO,0,11,11,2,NA,NA,0
6,6/13/2018,CO,0,11,11,3,708,0,1
6,6/13/2018,CO,0,11,11,4,670,1,1
6,6/13/2018,CO,0,11,11,5,566,0,1
6,6/13/2018,CO,0,12,12,1,780,0,1
6,6/13/2018,CO,0,12,12,2,544,0,1
6,6/13/2018,CO,0,12,12,3,580,0,1
6,6/13/2018,CO,0,13,13,1,NA,NA,NA
6,6/13/2018,CO,0,13,13,2,685,1,1
6,6/13/2018,CO,0,13,13,3,697,0,1
6,6/13/2018,CO,0,13,13,4,693,0,1
6,6/13/2018,CO,0,13,13,5,671,0,1
6,6/13/2018,CO,0,14,14,1,683,0,1
6,6/13/2018,CO,0,15,15,1,711,0,1
6,6/13/2018,CO,0,15,15,2,651,0,1
6,6/13/2018,CO,0,16,16,1,750,0,1
6,6/13/2018,CO,0,16,16,2,575,0,1
6,6/13/2018,CO,0,17,17,1,725,0,1
6,6/13/2018,CO,0,17,17,2,729,0,1
6,6/13/2018,CO,0,17,17,3,741,0,1
6,6/13/2018,CO,0,18,18,1,655,0,1
6,6/13/2018,CO,0,18,18,2,551,0,1
6,6/13/2018,CO,0,18,18,3,762,0,1
6,6/13/2018,CO,0,19,19,1,519,0,1
6,6/13/2018,CO,0,19,19,2,615,0,1
6,6/13/2018,CO,0,20,20,1,490,0,1
6,6/13/2018,CO,0,20,20,2,351,0,1
6,6/13/2018,FL,1,41,1,1,580,0,1
6,6/13/2018,FL,1,41,1,2,840,0,1
6,6/13/2018,FL,1,42,2,1,695,0,1
6,6/13/2018,FL,1,42,2,2,684,0,1
6,6/13/2018,FL,1,42,2,3,642,0,1
6,6/13/2018,FL,1,42,2,4,727,0,1
6,6/13/2018,FL,1,42,2,5,785,0,1
6,6/13/2018,FL,1,43,3,1,583,0,1
6,6/13/2018,FL,1,44,4,1,510,0,1
6,6/13/2018,FL,1,44,4,2,590,0,1
6,6/13/2018,FL,1,44,4,3,568,0,1
6,6/13/2018,FL,1,44,4,4,240,0,1
6,6/13/2018,FL,1,44,4,5,475,0,1
6,6/13/2018,FL,1,45,5,1,590,0,1
6,6/13/2018,FL,1,45,5,2,565,0,1
6,6/13/2018,FL,1,46,6,1,475,0,1
6,6/13/2018,FL,1,47,7,1,487,0,1
6,6/13/2018,FL,1,48,8,1,657,0,1
6,6/13/2018,FL,1,49,9,1,578,0,1
6,6/13/2018,FL,1,49,9,2,750,0,1
6,6/13/2018,FL,1,49,9,3,NA,NA,0
6,6/13/2018,FL,1,50,10,1,597,0,1
6,6/13/2018,FL,1,50,10,2,400,0,1
6,6/13/2018,FL,1,50,10,3,575,0,1
6,6/13/2018,FL,1,50,10,4,585,0,1
6,6/13/2018,FL,1,50,10,5,565,0,1
6,6/13/2018,FL,1,51,11,1,505,1,1
6,6/13/2018,FL,1,51,11,2,572,0,1
6,6/13/2018,FL,1,51,11,3,600,0,1
6,6/13/2018,FL,1,51,11,4,645,0,1
6,6/13/2018,FL,1,51,11,5,548,0,1
6,6/13/2018,FL,1,52,12,1,367,0,1
6,6/13/2018,FL,1,52,12,2,734,0,1
6,6/13/2018,FL,1,52,12,3,701,0,1
6,6/13/2018,FL,1,53,13,1,502,0,1
6,6/13/2018,FL,1,53,13,2,673,0,1
6,6/13/2018,FL,1,53,13,3,761,0,1
6,6/13/2018,FL,1,53,13,4,90,0,1
6,6/13/2018,FL,1,54,14,1,580,0,1
6,6/13/2018,FL,1,54,14,2,636,0,1
6,6/13/2018,FL,1,55,15,1,595,0,1
6,6/13/2018,FL,1,55,15,2,616,0,1
6,6/13/2018,FL,1,56,16,1,698,0,1
6,6/13/2018,FL,1,56,16,2,NA,NA,0
6,6/13/2018,FL,1,56,16,3,647,0,1
6,6/13/2018,FL,1,56,16,4,319,0,1
6,6/13/2018,FL,1,57,17,1,683,0,1
6,6/13/2018,FL,1,57,17,2,700,0,1
6,6/13/2018,FL,1,57,17,3,695,0,1
6,6/13/2018,FL,1,57,17,4,719,0,1
